date,open,high,low,close,volume,dividend,split
2013-09-23,1081,1081,1075.9,1076.6,138706,0,1
2013-09-24,1075.6,1079.1,1074,1074,120961,0,1
2013-09-25,1076.9,1081,1076.7,1078.9,137707,0,1
2013-09-26,1077.7,1077.7,1074.2,1077,121526,0,1
2013-09-27,1079.4,1080,1074.4,1076,144326,0,1
2013-09-30,1077.1,1079.9,1075.1,1076.7,126996,0,1
2013-10-01,1076.7,1077.5,1074.6,1074.7,121856,0,1
2013-10-02,1074.7,1077.4,1073.2,1075.2,120578,0,1
2013-10-04,1073.3,1075,1070.7,1070.7,112335,0,1
2013-10-07,1071.9,1072.9,1069.2,1072.9,122038,0,1
2013-10-08,1072.9,1076.4,1072.1,1074.6,125457,0,1
2013-10-10,1076.1,1077.5,1073.8,1074.4,118532,0,1
2013-10-11,1071.2,1072.6,1069.3,1071.6,128410,0,1
2013-10-14,1071.5,1073.9,1071.2,1072.3,103029,0,1
2013-10-15,1070.4,1070.5,1066.9,1066.9,243071,0,1
2013-10-16,1067.3,1069.1,1065.7,1065.9,229690,0,1
2013-10-17,1065.1,1067,1063.3,1064,245106,0,1
2013-10-18,1062.3,1063.6,1060.3,1060.5,177238,0,1
2013-10-21,1061.2,1064.9,1061.1,1064.4,89848,0,1
2013-10-22,1065,1065.7,1062.1,1062.5,99249,0,1
2013-10-23,1059.4,1059.9,1056.8,1057.6,141375,0,1
2013-10-24,1059.6,1062.4,1055.8,1060.5,197208,0,1
2013-10-25,1062.9,1065.2,1062.1,1062.9,136581,0,1
2013-10-28,1063.5,1064.8,1062.2,1062.5,82947,0,1
2013-10-29,1062.8,1063,1061.7,1062,85635,0,1
2013-10-30,1063.2,1064.3,1061.4,1062.1,101218,0,1
2013-10-31,1060.1,1062.3,1060.1,1062,89413,0,1
2013-11-01,1065.8,1066.3,1061.8,1062,117796,0,1
2013-11-04,1063,1064.5,1062.1,1064,100294,0,1
2013-11-05,1062.9,1064,1061.9,1061.9,80853,0,1
2013-11-06,1063.6,1064.5,1061.5,1062.1,100073,0,1
2013-11-07,1060.3,1062.5,1060.2,1061.8,70201,0,1
2013-11-08,1065.4,1066.1,1063,1066.1,93064,0,1
2013-11-11,1067.5,1072.9,1066.3,1072.6,140836,0,1
2013-11-12,1072.6,1072.8,1069.4,1071.3,169563,0,1
2013-11-13,1073.1,1074.7,1072,1073.4,175685,0,1
2013-11-14,1068.3,1068.9,1066.3,1067.4,255908,0,1
2013-11-15,1067.8,1069,1063.3,1063.8,243060,0,1
2013-11-18,1063,1064.2,1059.6,1059.6,79155,0,1
2013-11-19,1059,1059.7,1056.7,1058.3,89667,0,1
2013-11-20,1056.7,1060.2,1056.7,1059.1,100741,0,1
2013-11-21,1061.2,1065.6,1061,1064.8,137683,0,1
2013-11-22,1063.3,1064.6,1061.7,1062.2,114178,0,1
2013-11-25,1061.5,1064.1,1059.8,1063.2,121405,0,1
2013-11-26,1061,1063,1060.2,1061.7,125553,0,1
2013-11-27,1061.8,1063.2,1061.2,1062.5,72145,0,1
2013-11-28,1064,1066,1061.6,1062.6,123418,0,1
2013-11-29,1061.7,1061.7,1058.9,1059,109457,0,1
2013-12-02,1057.6,1059.8,1057.5,1058.1,101539,0,1
2013-12-03,1059.8,1064.2,1059.8,1061.8,170006,0,1
2013-12-04,1060.7,1063,1060.7,1061.5,103102,0,1
2013-12-05,1061.7,1062.3,1059.8,1060.4,92345,0,1
2013-12-06,1059.1,1059.6,1058,1058.6,65185,0,1
2013-12-09,1055,1055,1052.4,1053.6,88230,0,1
2013-12-10,1051.7,1053.8,1051.5,1052.1,99048,0,1
2013-12-11,1051.7,1053.6,1051,1052.5,243232,0,1
2013-12-12,1054.1,1055.6,1050.5,1050.5,252484,0,1
2013-12-13,1052,1054.1,1052,1052.3,270327,0,1
2013-12-16,1055.9,1056.3,1053.3,1054,86260,0,1
2013-12-17,1054.2,1054.2,1052.6,1053.2,65639,0,1
2013-12-18,1054.2,1054.8,1052.8,1053.2,59570,0,1
2013-12-19,1055,1063.8,1054.4,1061.8,211087,0,1
2013-12-20,1063.1,1065.7,1061.3,1063.7,143186,0,1
2013-12-23,1064.3,1064.3,1061.1,1062.4,100207,0,1
2013-12-24,1062.8,1062.8,1060.4,1060.6,52803,0,1
2013-12-26,1060.9,1062,1059.4,1061,85228,0,1
2013-12-27,1059.4,1060.6,1054.4,1055.6,95590,0,1
2013-12-30,1055.8,1057.9,1055.1,1056.5,62788,0,1
2014-01-02,1053.2,1053.5,1049.2,1051.4,135107,0,1
2014-01-03,1054,1058.2,1052.7,1056.5,160617,0,1
2014-01-06,1055,1069,1055,1066,259363,0,1
2014-01-07,1066.3,1071.9,1064.1,1069,182726,0,1
2014-01-08,1070.5,1071.2,1064.8,1066,147274,0,1
2014-01-09,1069.9,1070.8,1062.4,1064,155318,0,1
2014-01-10,1064.7,1065.9,1061.7,1062.3,133792,0,1
2014-01-13,1057.8,1058.3,1056.1,1056.9,95699,0,1
2014-01-14,1058.3,1060.3,1057,1060,167200,0,1
2014-01-15,1061.8,1064.3,1060.7,1062.9,336130,0,1
2014-01-16,1064.9,1065.6,1063,1064.2,186171,0,1
2014-01-17,1061.8,1062.5,1059.6,1060.5,120659,0,1
2014-01-20,1065,1067.3,1064.3,1065.6,98997,0,1
2014-01-21,1065,1067.4,1064.6,1067.4,100329,0,1
2014-01-22,1070.6,1071.9,1069,1069.1,120145,0,1
2014-01-23,1069.4,1076,1069.3,1075.1,148653,0,1
2014-01-24,1076.4,1082,1075.6,1082,157462,0,1
2014-01-27,1085.6,1089.1,1083.1,1085.3,171712,0,1
2014-01-28,1080.8,1082.4,1078.7,1082.1,141280,0,1
2014-01-29,1076,1076.2,1069.2,1071.5,163522,0,1
2014-02-03,1081.1,1086.4,1079.3,1086,216858,0,1
2014-02-04,1089.4,1091,1082.4,1084.8,240213,0,1
2014-02-05,1078.2,1083.6,1076.8,1078.8,185039,0,1
2014-02-06,1076.9,1080.3,1074.5,1079.7,135069,0,1
2014-02-07,1075,1077.1,1073.8,1075.1,118404,0,1
2014-02-10,1074.1,1075.1,1070.5,1071.8,103946,0,1
2014-02-11,1074.1,1074.1,1071.1,1071.2,128721,0,1
2014-02-12,1065.3,1068.2,1062.4,1062.8,243014,0,1
2014-02-13,1062.9,1066.5,1060.9,1066,326974,0,1
2014-02-14,1063,1063.8,1060.5,1063.1,176407,0,1
2014-02-17,1060.4,1064.1,1060.3,1061.9,111138,0,1
2014-02-18,1061.7,1067.9,1061.3,1067.3,159489,0,1
2014-02-19,1065.7,1070.8,1065.7,1067.2,136826,0,1
2014-02-20,1070.5,1075.1,1070.3,1073.9,176718,0,1
2014-02-21,1074.5,1077.1,1072.4,1073.4,167540,0,1
2014-02-24,1077.1,1079.6,1075.6,1076.3,118601,0,1
2014-02-25,1071.1,1074.8,1069.7,1074.3,105342,0,1
2014-02-26,1075.8,1075.8,1065.7,1066.3,165344,0,1
2014-02-27,1069.5,1072,1066.4,1070.1,145777,0,1
2014-02-28,1066.6,1069.7,1064.4,1068.2,146134,0,1
2014-03-03,1074.3,1076.1,1069.7,1071.2,155675,0,1
2014-03-04,1073.6,1074.2,1070.6,1071.2,131265,0,1
2014-03-05,1068.3,1073.2,1068.2,1072,156022,0,1
2014-03-06,1072.5,1073.8,1064.5,1064.5,150726,0,1
2014-03-07,1064,1065,1060.7,1061.2,137622,0,1
2014-03-10,1065.5,1067.5,1064.4,1067,113078,0,1
2014-03-11,1066,1067.3,1063.6,1065.6,117325,0,1
2014-03-12,1070,1071.4,1067.9,1071.4,224540,0,1
2014-03-13,1067.6,1069.8,1066.4,1069.6,200884,0,1
2014-03-14,1071.2,1073.7,1070.7,1072.8,143707,0,1
2014-03-17,1074.9,1075.5,1069.2,1069.7,110203,0,1
2014-03-18,1068.1,1071.6,1067.4,1071.4,113206,0,1
2014-03-19,1071.4,1074.4,1070,1072.7,101351,0,1
2014-03-20,1077,1078.8,1075.5,1077.5,138577,0,1
2014-03-21,1080.3,1084.4,1079.3,1081.3,143423,0,1
2014-03-24,1080.2,1083.6,1079,1079.4,148689,0,1
2014-03-25,1077.3,1081.7,1077.3,1081.7,121672,0,1
2014-03-26,1078,1078.3,1075.2,1076.6,109623,0,1
2014-03-27,1077.5,1077.5,1072.3,1072.7,112298,0,1
2014-03-28,1069.7,1071,1068.7,1070.5,114509,0,1
2014-03-31,1067.4,1068.6,1065.7,1065.9,100996,0,1
2014-04-01,1064,1065,1059.3,1059.3,162663,0,1
2014-04-02,1057.5,1059.1,1057.1,1058.3,91990,0,1
2014-04-03,1059.8,1060.5,1058,1059.2,101534,0,1
2014-04-04,1058.4,1059.3,1054.3,1054.8,82555,0,1
2014-04-07,1053.5,1057.1,1052.1,1055.8,98549,0,1
2014-04-08,1055.7,1055.8,1052.8,1053,105694,0,1
2014-04-09,1049,1049,1041.2,1041.4,173996,0,1
2014-04-10,1036,1041.5,1032,1039.7,195467,0,1
2014-04-11,1039.7,1043.2,1033.9,1035.3,185019,0,1
2014-04-14,1038.7,1040.7,1037.6,1039.3,104174,0,1
2014-04-15,1041.3,1043.5,1039.1,1041.1,154086,0,1
2014-04-16,1041.8,1044.7,1037.3,1037.6,174929,0,1
2014-04-17,1036.5,1039.7,1034.4,1038.5,318989,0,1
2014-04-18,1038.6,1039.1,1036,1037.7,103951,0,1
2014-04-21,1039.3,1040.5,1038.2,1040.4,53175,0,1
2014-04-22,1039.4,1043.3,1038.7,1039,137474,0,1
2014-04-23,1040.5,1042.5,1039.3,1040.8,147121,0,1
2014-04-24,1041.4,1041.4,1037.7,1040.3,119314,0,1
2014-04-25,1038.2,1042.6,1037.7,1041.9,153134,0,1
2014-04-28,1041.7,1041.9,1036.1,1036.3,132054,0,1
2014-04-29,1034.2,1034.3,1031.3,1031.3,130613,0,1
2014-04-30,1030.8,1034.6,1030.8,1033.9,119909,0,1
2014-05-02,1031.7,1033.4,1031,1031,97126,0,1
2014-05-07,1027.3,1028.2,1023,1023,118608,0,1
2014-05-08,1024.1,1025.5,1022.4,1023.6,113024,0,1
2014-05-09,1022.9,1026.1,1021.4,1024.2,131307,0,1
2014-05-12,1026.4,1026.8,1024.2,1025.2,90097,0,1
2014-05-13,1024.8,1024.8,1022.3,1022.6,111655,0,1
2014-05-14,1023.1,1030,1021.7,1027.3,239422,0,1
2014-05-15,1028,1028.6,1025.2,1025.3,184181,0,1
2014-05-16,1027.6,1027.9,1023.9,1024.1,140727,0,1
2014-05-19,1025.4,1025.7,1023.5,1023.6,61903,0,1
2014-05-20,1023.4,1029.4,1023.1,1026.4,144008,0,1
2014-05-21,1026,1029.7,1025.8,1028.2,141612,0,1
2014-05-22,1027.6,1027.8,1025.2,1025.7,87016,0,1
2014-05-23,1026,1026.5,1024.3,1025.4,89425,0,1
2014-05-26,1025,1025.5,1024.4,1025.1,37060,0,1
2014-05-27,1024.5,1025.1,1023.8,1024.2,58006,0,1
2014-05-28,1024.8,1025,1021.5,1021.5,99109,0,1
2014-05-29,1022.1,1023.4,1021,1021.3,98926,0,1
2014-05-30,1018.5,1022.5,1018,1020.6,118207,0,1
2014-06-02,1021,1025.7,1021,1024.5,175695,0,1
2014-06-03,1025.5,1026.3,1023.5,1023.6,96061,0,1
2014-06-05,1026,1026.2,1020.6,1021,110167,0,1
2014-06-09,1019,1020.4,1016,1016,58644,0,1
2014-06-10,1017.1,1018.1,1015.8,1017.4,85650,0,1
2014-06-11,1017.3,1017.5,1015.9,1016.1,152713,0,1
2014-06-12,1017.2,1019,1016,1017.8,259064,0,1
2014-06-13,1017.8,1018.8,1017.3,1017.8,124851,0,1
2014-06-16,1021,1021.8,1019.6,1021.6,79706,0,1
2014-06-17,1022.3,1024.5,1021.9,1023.2,84541,0,1
2014-06-18,1025.3,1025.3,1023.6,1023.8,64067,0,1
2014-06-19,1019.5,1020.2,1018.4,1019.9,74022,0,1
2014-06-20,1020.5,1022.4,1019.7,1022.4,74867,0,1
2014-06-23,1020.8,1020.9,1018.6,1019.7,65463,0,1
2014-06-24,1019.5,1019.7,1018.5,1019.4,53938,0,1
2014-06-25,1019.9,1022.4,1019.9,1021.8,90193,0,1
2014-06-26,1019.6,1019.6,1017,1017,61839,0,1
2014-06-27,1016.8,1016.9,1014,1014,72220,0,1
2014-06-30,1014,1014.5,1011.5,1012.5,100987,0,1
2014-07-01,1012.7,1013.1,1012,1012.3,41148,0,1
2014-07-02,1011,1011.4,1008.8,1008.8,63728,0,1
2014-07-03,1009.7,1011.3,1009,1009.4,66671,0,1
2014-07-04,1009.4,1010.5,1009,1010.1,33543,0,1
2014-07-07,1009.3,1011.5,1009.2,1011.5,52079,0,1
2014-07-08,1011.9,1012.4,1011.2,1012.4,50833,0,1
2014-07-09,1013.3,1013.4,1012.2,1012.2,49644,0,1
2014-07-10,1010.5,1014.1,1010.5,1014,88357,0,1
2014-07-11,1016,1021.2,1015.6,1018.9,136298,0,1
2014-07-14,1020.1,1020.6,1017.8,1018.8,82875,0,1
2014-07-15,1019.9,1028.7,1019.1,1028.3,194308,0,1
2014-07-16,1029,1036.3,1027.8,1032.4,321260,0,1
2014-07-17,1029.4,1033.8,1026,1028.9,308018,0,1
2014-07-18,1034,1035.1,1028.7,1030.5,197107,0,1
2014-07-21,1030.4,1030.6,1027.6,1028.5,87816,0,1
2014-07-22,1027,1028,1024.9,1026,84779,0,1
2014-07-23,1024.5,1025.5,1023.4,1025.5,77605,0,1
2014-07-24,1026.2,1031.6,1025.5,1029.6,163029,0,1
2014-07-25,1031.5,1033.4,1026.9,1027.5,137303,0,1
2014-07-28,1028.5,1028.6,1024.6,1027.4,103274,0,1
2014-07-29,1025.8,1027.1,1024.5,1025.5,99556,0,1
2014-07-30,1027.9,1027.9,1022.9,1025.7,129067,0,1
2014-07-31,1027.7,1028.8,1025.7,1028.8,119365,0,1
2014-08-01,1033.5,1038.1,1031.1,1038.1,170551,0,1
2014-08-04,1033.6,1035.2,1030.2,1034.3,149700,0,1
2014-08-05,1031.7,1033.8,1028.9,1029.7,133653,0,1
2014-08-06,1034.9,1036.3,1033.5,1034.9,131395,0,1
2014-08-07,1033.1,1038.7,1031.6,1038.7,137601,0,1
2014-08-08,1039.3,1041.7,1034.5,1036,200003,0,1
2014-08-11,1031.4,1033.1,1028.7,1031.5,140649,0,1
2014-08-12,1029.8,1030.5,1026.5,1027.6,187707,0,1
2014-08-13,1027.5,1029.8,1026.9,1028.3,237287,0,1
2014-08-14,1029.2,1031.4,1020.7,1021.7,276542,0,1
2014-08-18,1018,1021.1,1016.8,1018.3,120425,0,1
2014-08-19,1017,1020.8,1017,1018.5,112281,0,1
2014-08-20,1020.6,1024,1020,1023.8,131267,0,1
2014-08-21,1025.2,1025.6,1023.4,1024.6,89966,0,1
2014-08-22,1022.6,1023.2,1018.1,1018.9,112408,0,1
2014-08-25,1020.9,1023.9,1020.1,1021.4,118619,0,1
2014-08-26,1019.3,1020.6,1017.6,1017.9,77338,0,1
2014-08-27,1016.1,1016.8,1014.7,1015.6,76183,0,1
2014-08-28,1014,1015.3,1013.7,1015.2,62422,0,1
2014-08-29,1016.5,1017.5,1014.1,1014.6,91462,0,1
2014-09-01,1015.5,1016.5,1013.6,1013.6,83588,0,1
2014-09-02,1013,1019.4,1012.9,1018.9,152280,0,1
2014-09-03,1020.5,1022.6,1016.7,1019.3,187349,0,1
2014-09-04,1018.8,1019.5,1017.4,1019.3,125529,0,1
2014-09-05,1023,1027.7,1022.9,1024.5,206595,0,1
2014-09-11,1032,1036.4,1031.8,1036.2,271608,0,1
2014-09-12,1037.4,1040.9,1034.7,1035.7,224654,0,1
2014-09-15,1039.7,1042.8,1038,1040.4,141795,0,1
2014-09-16,1038.9,1039.4,1034,1038.9,170853,0,1
2014-09-17,1033.9,1037.1,1032.7,1036.4,127532,0,1
2014-09-18,1043.5,1044.8,1041,1043.4,160300,0,1
2014-09-19,1044.8,1049.4,1043.2,1045.9,217655,0,1
2014-09-22,1041.8,1044.2,1040,1042.6,183639,0,1
2014-09-23,1043.9,1046.9,1039.7,1041.6,157911,0,1
2014-09-24,1042.8,1042.9,1039.6,1041.5,114724,0,1
2014-09-25,1043.5,1045.4,1041.7,1043.8,124058,0,1
2014-09-26,1045.4,1045.5,1042,1045.5,122405,0,1
2014-09-29,1048,1055.4,1048,1054.1,182499,0,1
2014-09-30,1056.3,1058.3,1052.6,1056.1,176987,0,1
2014-10-01,1058.8,1065.3,1058.5,1063.3,208890,0,1
2014-10-02,1061.2,1064.8,1058.2,1062.5,227466,0,1
2014-10-06,1072.5,1072.6,1068.6,1070,175937,0,1
2014-10-07,1065,1071,1063.4,1066.5,215565,0,1
2014-10-08,1066.8,1075.1,1066.6,1074.3,205882,0,1
2014-10-10,1071.8,1074.3,1068,1070.9,200115,0,1
2014-10-13,1074.6,1074.8,1066.3,1067.8,175935,0,1
2014-10-14,1064.9,1066.8,1061.8,1064.7,228063,0,1
2014-10-15,1066.1,1069.4,1061.5,1061.5,299799,0,1
2014-10-16,1060,1062.4,1057.1,1062.2,286790,0,1
2014-10-17,1060.3,1066.6,1060.3,1066.6,246394,0,1
2014-10-20,1064.8,1064.8,1059.1,1061.1,145878,0,1
2014-10-21,1057.3,1057.8,1054.2,1055.3,148925,0,1
2014-10-22,1056.5,1056.6,1051.9,1052.4,100752,0,1
2014-10-23,1054.8,1057.8,1054.7,1057.1,105532,0,1
2014-10-24,1061.3,1063,1057.4,1058.4,127756,0,1
2014-10-27,1056.8,1056.9,1052.7,1052.8,87535,0,1
2014-10-28,1051.5,1052.5,1050.1,1050.1,95497,0,1
2014-10-29,1047.9,1048.7,1046.3,1048.4,101677,0,1
2014-10-30,1056,1056.4,1053.4,1056.3,145809,0,1
2014-10-31,1054.9,1069.8,1053.5,1068.6,250785,0,1
2014-11-03,1076.4,1079.8,1072.3,1072.5,222558,0,1
2014-11-04,1081.5,1082.5,1076.7,1077,221960,0,1
2014-11-05,1078.1,1084.2,1074.9,1084,259849,0,1
2014-11-06,1088.2,1097.2,1084.2,1084.9,443927,0,1
2014-11-07,1092.7,1095.6,1089.9,1094.4,223294,0,1
2014-11-10,1086.5,1088.5,1083.9,1085.2,213656,0,1
2014-11-11,1089.3,1094.2,1087.5,1092,205870,0,1
2014-11-12,1098,1102.8,1095.2,1095.4,427452,0,1
2014-11-13,1096.1,1099.8,1095.6,1097,256715,0,1
2014-11-14,1097.5,1102.5,1096.5,1100.8,249721,0,1
2014-11-17,1104.7,1104.8,1094.9,1094.9,80376,0,1
2014-11-18,1102,1103.5,1097.9,1100.8,165727,0,1
2014-11-19,1100.5,1109.1,1100.4,1109.1,194988,0,1
2014-11-20,1114.5,1118.3,1110.5,1115.1,213291,0,1
2014-11-21,1113.7,1117.1,1107.8,1115.5,204636,0,1
2014-11-24,1111.3,1115.6,1110,1114,127408,0,1
2014-11-25,1116.9,1117.3,1109.9,1110.8,183232,0,1
2014-11-26,1109,1109.2,1107.2,1107.4,89470,0,1
2014-11-27,1103.1,1104.7,1098.6,1098.7,156274,0,1
2014-11-28,1101.5,1109.1,1101.3,1108.9,160629,0,1
2014-12-01,1114.7,1120.9,1112.5,1114.7,204005,0,1
2014-12-02,1108.1,1110.2,1104.7,1107.2,175060,0,1
2014-12-03,1115.3,1118.4,1112.6,1114,188004,0,1
2014-12-04,1117,1118.6,1114.6,1115.5,154588,0,1
2014-12-05,1113.2,1116.3,1110.6,1114.8,142838,0,1
2014-12-08,1122.2,1122.3,1117.4,1117.7,150065,0,1
2014-12-09,1112.5,1115.2,1107.2,1107.9,228940,0,1
2014-12-10,1103.9,1108.8,1099.5,1103,299117,0,1
2014-12-11,1098.6,1101.2,1095.5,1101,392350,0,1
2014-12-12,1103,1106.4,1100.7,1103,213552,0,1
2014-12-15,1101.5,1107.6,1100.3,1100.3,185238,0,1
2014-12-16,1099.5,1101,1088,1088.6,174568,0,1
2014-12-17,1083.3,1097.7,1082.3,1095,267482,0,1
2014-12-18,1101.3,1107.3,1101,1104.6,214438,0,1
2014-12-19,1102.1,1105.1,1099,1103.8,126993,0,1
2014-12-22,1102.8,1102.8,1095.6,1096.7,135381,0,1
2014-12-23,1101.1,1105.5,1098.2,1103.9,130627,0,1
2014-12-24,1107,1108.3,1103,1104,128907,0,1
2014-12-26,1104.2,1104.2,1098.6,1099.9,80490,0,1
2014-12-29,1099.8,1100.7,1097.7,1098.4,63689,0,1
2014-12-30,1100.3,1101.2,1099.4,1100.6,76006,0,1
2015-01-02,1097.9,1106.4,1097.4,1104.4,131201,0,1
2015-01-05,1109.1,1112.5,1105.5,1110.2,177812,0,1
2015-01-06,1107.6,1110.1,1098.2,1099.4,189792,0,1
2015-01-07,1099.1,1103.4,1094.6,1100.6,233552,0,1
2015-01-08,1100.5,1101.7,1096.1,1097,170294,0,1
2015-01-09,1095.8,1097.2,1088.6,1090.3,157102,0,1
2015-01-12,1084,1087.8,1080.9,1081.7,168555,0,1
2015-01-13,1083.5,1086.2,1077.6,1084.3,218903,0,1
2015-01-14,1078.8,1083.4,1076.6,1081.7,189793,0,1
2015-01-15,1083.5,1087.4,1081.4,1083.5,274806,0,1
2015-01-16,1073.6,1081.1,1073,1077.3,251149,0,1
2015-01-19,1083,1085.6,1078,1079,186267,0,1
2015-01-20,1081.5,1090,1081.1,1089.9,177755,0,1
2015-01-21,1089.1,1092.8,1083.6,1083.6,210022,0,1
2015-01-22,1085.7,1089.9,1082.7,1087.1,222615,0,1
2015-01-23,1089.1,1090.6,1082.3,1084.9,176503,0,1
2015-01-26,1079.9,1082.6,1077.7,1082.5,142868,0,1
2015-01-27,1083,1085.7,1080.7,1080.8,119386,0,1
2015-01-28,1078.1,1087.3,1078.1,1084.1,183914,0,1
2015-01-29,1086.6,1095.6,1086,1094.5,166057,0,1
2015-01-30,1100.8,1100.9,1093.3,1094.7,162614,0,1
2015-02-02,1099.5,1105,1098,1104.3,176502,0,1
2015-02-03,1100.8,1103,1096.5,1098,209388,0,1
2015-02-04,1092.9,1094,1085,1085.6,193236,0,1
2015-02-05,1090.3,1093.3,1087.5,1091.8,170779,0,1
2015-02-06,1085.7,1091.7,1085.5,1090.7,133073,0,1
2015-02-09,1097.9,1100.3,1095,1096.1,154289,0,1
2015-02-10,1095,1096.1,1088.6,1090.2,128357,0,1
2015-02-11,1097.4,1099.1,1096.1,1097.8,161457,0,1
2015-02-12,1104.7,1111.4,1104.2,1110.7,255279,0,1
2015-02-13,1101.5,1102.3,1095.8,1097.9,215523,0,1
2015-02-16,1097,1104.4,1094.7,1103.5,130603,0,1
2015-02-17,1103.2,1104.2,1098.8,1103.4,135306,0,1
2015-02-23,1108,1112.4,1107.5,1109.6,99477,0,1
2015-02-24,1109.4,1111.5,1107.4,1111,97957,0,1
2015-02-25,1105,1107.1,1099.2,1100.2,163113,0,1
2015-02-26,1100.3,1103.1,1097.6,1098.1,135660,0,1
2015-02-27,1103.6,1103.9,1098.2,1098.8,117274,0,1
2015-03-02,1101.9,1106.8,1100.4,1101.8,134703,0,1
2015-03-03,1105,1105,1096.2,1096.8,149273,0,1
2015-03-04,1098,1098.8,1095.1,1098.4,111180,0,1
2015-03-05,1100.8,1102.3,1099.6,1102.1,90408,0,1
2015-03-06,1103.3,1103.4,1098,1099.2,119528,0,1
2015-03-09,1108.5,1113,1108,1112.3,175686,0,1
2015-03-10,1115.1,1123.5,1115.1,1123,222538,0,1
2015-03-11,1125.6,1129.9,1123.2,1127,260070,0,1
2015-03-12,1131.2,1136.2,1125.6,1125.6,292249,0,1
2015-03-13,1123.6,1131.3,1121.2,1130,248304,0,1
2015-03-16,1137,1138.1,1131.9,1133.3,179126,0,1
2015-03-17,1131.8,1134.4,1129.3,1130.1,169300,0,1
2015-03-18,1129.3,1131.4,1126.5,1131.2,133626,0,1
2015-03-19,1115.3,1119.2,1111.8,1117.5,246219,0,1
2015-03-20,1122,1125.5,1120.4,1124,145224,0,1
2015-03-23,1115.1,1120.3,1113,1115.2,178751,0,1
2015-03-24,1107.1,1110,1104.1,1104.1,152476,0,1
2015-03-25,1106,1106.9,1100.9,1100.9,121974,0,1
2015-03-26,1100.6,1109.3,1100.6,1109.3,166734,0,1
2015-03-27,1108.4,1108.4,1103.4,1104.4,136618,0,1
2015-03-30,1103.7,1107.7,1103.5,1106.2,99073,0,1
2015-03-31,1109.2,1113.2,1107.2,1109.3,121139,0,1
2015-04-01,1110.2,1110.2,1102.2,1103.2,168777,0,1
2015-04-02,1098.7,1101.3,1095.8,1096,139403,0,1
2015-04-03,1092.7,1097.5,1092.5,1092.5,104798,0,1
2015-04-06,1085.8,1089.8,1083.7,1085.5,120957,0,1
2015-04-07,1088.3,1091.7,1088.2,1088.6,126617,0,1
2015-04-08,1095.1,1096.5,1091,1092.5,125204,0,1
2015-04-09,1094,1096.4,1092,1092.7,108494,0,1
2015-04-10,1096.1,1097.5,1092.7,1093.6,103552,0,1
2015-04-13,1095.4,1099.5,1094.1,1098.9,131391,0,1
2015-04-14,1101.4,1102,1093.7,1094.7,172508,0,1
2015-04-15,1091.8,1098.8,1091.5,1097,174173,0,1
2015-04-16,1093.5,1093.5,1087.6,1088.6,271182,0,1
2015-04-17,1084.7,1087,1083.5,1083.7,215757,0,1
2015-04-20,1084,1085.5,1079.4,1079.4,126366,0,1
2015-04-21,1083.5,1086.5,1082.5,1084.7,130400,0,1
2015-04-22,1083.8,1085.7,1079,1080.9,130259,0,1
2015-04-23,1084.2,1085.7,1082.5,1083.5,134589,0,1
2015-04-24,1080.9,1081.7,1078.5,1080.3,92984,0,1
2015-04-27,1077.2,1077.7,1073.5,1073.5,87863,0,1
2015-04-28,1070.6,1072.7,1070,1070.7,82931,0,1
2015-04-29,1066.4,1069.3,1066.4,1069,63816,0,1
2015-04-30,1070.4,1073,1068.1,1073,113876,0,1
2015-05-04,1079.7,1082.6,1078.8,1079.6,96701,0,1
2015-05-06,1080.1,1083,1079.2,1080.4,108016,0,1
2015-05-07,1078.2,1091.2,1078.1,1090.3,152337,0,1
2015-05-08,1093.9,1094.5,1087.8,1089,121476,0,1
2015-05-11,1087.7,1093.2,1084.7,1090.9,129165,0,1
2015-05-12,1096,1098.1,1094.1,1096,127050,0,1
2015-05-13,1092.5,1100.6,1089.4,1100.4,192421,0,1
2015-05-14,1092.2,1097.5,1090.4,1091.2,332430,0,1
2015-05-15,1091.1,1094.8,1085.6,1086,184308,0,1
2015-05-18,1084.7,1088,1084.6,1086.5,98825,0,1
2015-05-19,1090.7,1094.1,1088.8,1089.5,133597,0,1
2015-05-20,1095.7,1097.7,1094.1,1097.5,142948,0,1
2015-05-21,1098,1098.3,1093.7,1095.6,119674,0,1
2015-05-22,1092.6,1094.3,1089.5,1090.6,89290,0,1
2015-05-26,1097.1,1102.4,1097.1,1102.4,136064,0,1
2015-05-27,1108,1109.7,1105.2,1106.2,154003,0,1
2015-05-28,1110.3,1111.7,1106.3,1108,162864,0,1
2015-05-29,1107.4,1109.3,1107.1,1108.5,111099,0,1
2015-06-01,1113.8,1115.1,1109.3,1111.2,117876,0,1
2015-06-02,1116,1117.4,1112.7,1113,129262,0,1
2015-06-03,1109.4,1110.5,1104.1,1105.3,159966,0,1
2015-06-04,1107,1114.2,1106.8,1113.9,168579,0,1
2015-06-05,1113,1114.8,1110.7,1111.5,104984,0,1
2015-06-08,1122.2,1124.6,1118.2,1124.1,178918,0,1
2015-06-09,1119.3,1121.8,1117.4,1118.9,182973,0,1
2015-06-10,1120.9,1122.5,1107.4,1110.3,309220,0,1
2015-06-11,1110.5,1114.8,1106,1109.6,296670,0,1
2015-06-12,1112.8,1115.4,1109.2,1114.9,208119,0,1
2015-06-15,1113.9,1119.8,1113.1,1118.1,136658,0,1
2015-06-16,1117.4,1119.8,1116.3,1119.8,134726,0,1
