date,open,high,low,close,volume,dividend,split
2013-11-19,103.48,103.51,103.36,103.36,97105,0,1
2013-11-20,103.32,103.39,103.3,103.33,88216,0,1
2013-11-21,103.22,103.27,103.18,103.27,86746,0,1
2013-11-22,103.28,103.36,103.2,103.36,106831,0,1
2013-11-25,103.36,103.41,103.29,103.29,74657,0,1
2013-11-26,103.36,103.38,103.31,103.34,78291,0,1
2013-11-27,103.4,103.4,103.31,103.31,68664,0,1
2013-11-28,103.27,103.32,103.24,103.26,69301,0,1
2013-11-29,103.26,103.3,103.19,103.2,85842,0,1
2013-12-02,103.19,103.2,103.11,103.12,80710,0,1
2013-12-03,103.07,103.2,103.07,103.13,105706,0,1
2013-12-04,103.16,103.24,103.1,103.17,115112,0,1
2013-12-05,103.13,103.21,103.11,103.14,84732,0,1
2013-12-06,103.11,103.21,103.1,103.19,84818,0,1
2013-12-09,103.2,103.35,103.2,103.33,85425,0,1
2013-12-10,103.31,103.38,103.3,103.34,92783,0,1
2013-12-11,103.38,103.38,103.26,103.27,76925,0,1
2013-12-12,103.25,103.31,103.23,103.31,65608,0,1
2013-12-13,103.28,103.48,103.27,103.48,85264,0,1
2013-12-16,103.47,103.65,103.47,103.64,73012,0,1
2013-12-17,103.6,103.8,103.59,103.73,30261,0,1
2013-12-18,103.74,103.75,103.62,103.64,98705,0,1
2013-12-19,103.59,103.71,103.53,103.63,132527,0,1
2013-12-20,103.59,103.7,103.54,103.7,69286,0,1
2013-12-23,103.75,103.76,103.69,103.72,52128,0,1
2013-12-24,103.69,103.73,103.67,103.73,42803,0,1
2013-12-26,103.67,103.75,103.65,103.74,45918,0,1
2013-12-27,103.71,103.99,103.69,103.9,96363,0,1
2013-12-30,103.93,104.04,103.8,103.8,58298,0,1
2014-01-02,103.79,103.79,103.56,103.56,112665,0,1
2014-01-03,103.58,103.65,103.46,103.55,170392,0,1
2014-01-06,103.54,103.81,103.52,103.81,133347,0,1
2014-01-07,103.88,103.88,103.67,103.8,138201,0,1
2014-01-08,103.76,103.95,103.73,103.82,138685,0,1
2014-01-09,103.77,103.81,103.58,103.69,177650,0,1
2014-01-10,103.68,103.75,103.63,103.64,95178,0,1
2014-01-13,103.8,103.83,103.71,103.73,85496,0,1
2014-01-14,103.79,103.8,103.68,103.68,89130,0,1
2014-01-15,103.69,103.72,103.65,103.67,65749,0,1
2014-01-16,103.67,103.77,103.67,103.74,82767,0,1
2014-01-17,103.78,103.79,103.71,103.72,51239,0,1
2014-01-20,103.73,103.75,103.68,103.68,45411,0,1
2014-01-21,103.7,103.72,103.65,103.66,36250,0,1
2014-01-22,103.68,103.7,103.61,103.63,53774,0,1
2014-01-23,103.63,103.72,103.6,103.69,74347,0,1
2014-01-24,103.77,103.87,103.77,103.84,112862,0,1
2014-01-27,103.92,103.94,103.75,103.75,118076,0,1
2014-01-28,103.76,103.81,103.72,103.79,63399,0,1
2014-01-29,103.75,103.8,103.69,103.8,71957,0,1
2014-02-03,103.89,103.89,103.78,103.81,71008,0,1
2014-02-04,103.87,103.97,103.86,103.95,101705,0,1
2014-02-05,103.92,104,103.91,103.91,96727,0,1
2014-02-06,103.88,103.93,103.84,103.93,64510,0,1
2014-02-07,103.89,103.95,103.87,103.9,69501,0,1
2014-02-10,103.91,103.97,103.9,103.96,61864,0,1
2014-02-11,103.96,104.03,103.94,103.98,67101,0,1
2014-02-12,103.94,103.98,103.91,103.98,57919,0,1
2014-02-13,103.96,104.03,103.93,104.01,78906,0,1
2014-02-14,104,104.06,103.95,104.03,86775,0,1
2014-02-17,104.01,104.02,103.97,103.98,50104,0,1
2014-02-18,103.98,103.99,103.92,103.95,56916,0,1
2014-02-19,103.99,104,103.97,103.99,37870,0,1
2014-02-20,103.95,104.02,103.94,103.99,56783,0,1
2014-02-21,103.92,103.95,103.89,103.91,48936,0,1
2014-02-24,103.94,103.97,103.93,103.95,30330,0,1
2014-02-25,103.94,104,103.94,104,46419,0,1
2014-02-26,104.03,104.06,103.96,103.98,60782,0,1
2014-02-27,104.03,104.04,103.99,104.03,41453,0,1
2014-02-28,104.05,104.05,103.99,104.04,54133,0,1
2014-03-03,104.06,104.09,103.54,103.86,132902,0,1
2014-03-04,103.9,103.91,103.8,103.84,113322,0,1
2014-03-05,103.79,103.9,103.78,103.9,95456,0,1
2014-03-06,103.89,103.93,103.86,103.9,64274,0,1
2014-03-07,103.87,103.91,103.85,103.9,54340,0,1
2014-03-10,103.85,103.96,103.85,103.96,54455,0,1
2014-03-11,103.95,103.99,103.93,103.97,55494,0,1
2014-03-12,103.99,104.03,103.98,104.02,51407,0,1
2014-03-13,104.03,104.07,104,104.03,58081,0,1
2014-03-14,104.09,104.21,104.09,104.21,81520,0,1
2014-03-17,104.18,104.2,104.07,104.08,76614,0,1
2014-03-18,104.08,104.13,104.05,104.1,22739,0,1
2014-03-19,104.11,104.15,104.06,104.14,67922,0,1
2014-03-20,103.98,104.06,103.96,104.02,98265,0,1
2014-03-21,104.01,104.02,103.92,103.96,87474,0,1
2014-03-24,103.98,103.99,103.93,103.93,50566,0,1
2014-03-25,103.96,103.99,103.94,103.98,50298,0,1
2014-03-26,103.96,103.98,103.94,103.97,38538,0,1
2014-03-27,104.03,104.03,103.98,103.98,49806,0,1
2014-03-28,104.01,104.03,103.99,104.02,30858,0,1
2014-03-31,103.98,104.03,103.98,104,32386,0,1
2014-04-01,104.01,104.05,103.96,103.99,82676,0,1
2014-04-02,103.99,104,103.95,103.97,56747,0,1
2014-04-03,103.93,103.97,103.89,103.97,87805,0,1
2014-04-04,103.96,103.98,103.95,103.95,36467,0,1
2014-04-07,104.02,104.05,103.99,104.02,65852,0,1
2014-04-08,104.03,104.06,104,104.01,52366,0,1
2014-04-09,104.03,104.12,104.02,104.08,80887,0,1
2014-04-10,104.12,104.17,104,104.06,141731,0,1
2014-04-11,104.12,104.12,104.06,104.08,64749,0,1
2014-04-14,104.09,104.09,104.02,104.03,57917,0,1
2014-04-15,104,104.02,103.98,104.01,40539,0,1
2014-04-16,104.02,104.03,103.95,103.97,62798,0,1
2014-04-17,103.98,104.06,103.97,104.05,57917,0,1
2014-04-18,103.99,104.03,103.96,104.01,73565,0,1
2014-04-21,104,104.02,103.97,103.99,38717,0,1
2014-04-22,103.98,104.02,103.98,104.02,45113,0,1
2014-04-23,104.02,104.03,103.98,104.01,49498,0,1
2014-04-24,104.01,104.02,103.99,104.01,28381,0,1
2014-04-25,104.02,104.06,104.01,104.05,52073,0,1
2014-04-28,104.06,104.07,104.03,104.05,38711,0,1
2014-04-29,104.04,104.08,104.03,104.06,43711,0,1
2014-04-30,104.05,104.09,104.05,104.06,43887,0,1
2014-05-02,104.11,104.13,104.1,104.12,32713,0,1
2014-05-07,104.11,104.19,104.1,104.18,73377,0,1
2014-05-08,104.19,104.27,104.18,104.19,83552,0,1
2014-05-09,104.21,104.26,104.2,104.26,78180,0,1
2014-05-12,104.24,104.25,104.2,104.23,56881,0,1
2014-05-13,104.2,104.23,104.17,104.18,59961,0,1
2014-05-14,104.23,104.24,104.19,104.2,40996,0,1
2014-05-15,104.27,104.33,104.26,104.29,84951,0,1
2014-05-16,104.33,104.35,104.25,104.26,79628,0,1
2014-05-19,104.25,104.29,104.22,104.29,58807,0,1
2014-05-20,104.27,104.28,104.24,104.27,48202,0,1
2014-05-21,104.29,104.31,104.26,104.26,35393,0,1
2014-05-22,104.26,104.28,104.21,104.24,56008,0,1
2014-05-23,104.25,104.31,104.25,104.3,48874,0,1
2014-05-26,104.31,104.33,104.28,104.32,46527,0,1
2014-05-27,104.32,104.35,104.31,104.32,48860,0,1
2014-05-28,104.34,104.38,104.32,104.36,66153,0,1
2014-05-29,104.41,104.43,104.39,104.4,55861,0,1
2014-05-30,104.37,104.39,104.34,104.36,51971,0,1
2014-06-02,104.34,104.35,104.32,104.33,38742,0,1
2014-06-03,104.3,104.32,104.29,104.32,37179,0,1
2014-06-05,104.28,104.32,104.27,104.32,37919,0,1
2014-06-09,104.32,104.35,104.31,104.32,48403,0,1
2014-06-10,104.33,104.42,104.32,104.42,56896,0,1
2014-06-11,104.39,104.42,104.37,104.39,63743,0,1
2014-06-12,104.41,104.53,104.37,104.49,127547,0,1
2014-06-13,104.51,104.68,104.48,104.62,118168,0,1
2014-06-16,104.59,104.68,104.59,104.65,72851,0,1
2014-06-17,104.69,104.7,104.6,104.61,29784,0,1
2014-06-18,104.56,104.66,104.56,104.61,95937,0,1
2014-06-19,104.69,104.75,104.67,104.72,90521,0,1
2014-06-20,104.73,104.84,104.71,104.84,83153,0,1
2014-06-23,104.82,104.87,104.73,104.75,95063,0,1
2014-06-24,104.75,104.78,104.73,104.77,76676,0,1
2014-06-25,104.81,104.85,104.71,104.73,118118,0,1
2014-06-26,104.74,104.75,104.67,104.74,110542,0,1
2014-06-27,104.81,104.86,104.79,104.8,95837,0,1
2014-06-30,104.81,104.87,104.79,104.84,72554,0,1
2014-07-01,104.85,104.91,104.84,104.88,72949,0,1
2014-07-02,104.88,105.18,104.87,105.13,200604,0,1
2014-07-03,105.1,105.14,105.07,105.09,78332,0,1
2014-07-04,105.13,105.17,105.05,105.06,84278,0,1
2014-07-07,105.07,105.13,105.05,105.07,97158,0,1
2014-07-08,105.11,105.14,104.95,104.96,138008,0,1
2014-07-09,105.02,105.09,104.96,105.08,134333,0,1
2014-07-10,105.11,105.31,105.02,105.19,193666,0,1
2014-07-11,105.18,105.28,105.18,105.19,107542,0,1
2014-07-14,105.21,105.23,105.15,105.15,65320,0,1
2014-07-15,105.17,105.23,105.14,105.17,79706,0,1
2014-07-16,105.21,105.24,105.19,105.23,76624,0,1
2014-07-17,105.23,105.46,105.2,105.41,142579,0,1
2014-07-18,105.42,105.44,105.35,105.38,68951,0,1
2014-07-21,105.37,105.4,105.36,105.37,42194,0,1
2014-07-22,105.38,105.43,105.37,105.38,47899,0,1
2014-07-23,105.41,105.53,105.4,105.51,84734,0,1
2014-07-24,105.51,105.58,105.34,105.42,137001,0,1
2014-07-25,105.41,105.44,105.39,105.44,65476,0,1
2014-07-28,105.47,105.47,105.4,105.4,56213,0,1
2014-07-29,105.4,105.42,105.36,105.38,50657,0,1
2014-07-30,105.45,105.47,105.37,105.4,91850,0,1
2014-07-31,105.34,105.38,105.33,105.38,55257,0,1
2014-08-01,105.41,105.41,105.29,105.29,71093,0,1
2014-08-04,105.34,105.37,105.29,105.29,75793,0,1
2014-08-05,105.31,105.4,105.31,105.38,54528,0,1
2014-08-06,105.37,105.38,105.31,105.32,79096,0,1
2014-08-07,105.36,105.4,105.35,105.36,60020,0,1
2014-08-08,105.42,105.52,105.41,105.48,104313,0,1
2014-08-11,105.44,105.46,105.41,105.44,49141,0,1
2014-08-12,105.44,105.46,105.37,105.4,69130,0,1
2014-08-13,105.4,105.47,105.39,105.39,70043,0,1
2014-08-14,105.44,105.49,105.22,105.32,176354,0,1
2014-08-18,105.34,105.36,105.24,105.24,91802,0,1
2014-08-19,105.21,105.23,105.16,105.21,94580,0,1
2014-08-20,105.21,105.26,105.16,105.2,78167,0,1
2014-08-21,105.18,105.22,105.15,105.18,49236,0,1
2014-08-22,105.2,105.21,105.18,105.19,33537,0,1
2014-08-25,105.21,105.27,105.19,105.26,44544,0,1
2014-08-26,105.28,105.38,105.27,105.37,68661,0,1
2014-08-27,105.35,105.42,105.35,105.4,54572,0,1
2014-08-28,105.44,105.45,105.38,105.38,63592,0,1
2014-08-29,105.42,105.45,105.41,105.43,52445,0,1
2014-09-01,105.42,105.48,105.41,105.42,56293,0,1
2014-09-02,105.44,105.46,105.42,105.42,54615,0,1
2014-09-03,105.35,105.39,105.34,105.37,67781,0,1
2014-09-04,105.38,105.39,105.32,105.36,59907,0,1
2014-09-05,105.34,105.5,105.31,105.47,105355,0,1
2014-09-11,105.42,105.52,105.42,105.52,67203,0,1
2014-09-12,105.51,105.78,105.5,105.77,139514,0,1
2014-09-15,105.77,105.78,105.71,105.76,50629,0,1
2014-09-16,105.78,105.96,105.76,105.83,27833,0,1
2014-09-17,105.85,105.93,105.81,105.81,109160,0,1
2014-09-18,105.82,105.9,105.78,105.83,84163,0,1
2014-09-19,105.86,105.88,105.8,105.83,77627,0,1
2014-09-22,105.89,105.92,105.88,105.89,66323,0,1
2014-09-23,105.91,105.95,105.89,105.91,57769,0,1
2014-09-24,105.94,106.01,105.93,105.98,67628,0,1
2014-09-25,105.98,106.01,105.97,106.01,48222,0,1
2014-09-26,106.06,106.08,106.03,106.07,52867,0,1
2014-09-29,106.06,106.08,106.02,106.05,56481,0,1
2014-09-30,106.07,106.17,106.07,106.17,60564,0,1
2014-10-01,106.22,106.44,106.19,106.44,99633,0,1
2014-10-02,106.55,106.6,106.3,106.34,151757,0,1
2014-10-06,106.29,106.33,106.25,106.3,89322,0,1
2014-10-07,106.31,106.35,106.17,106.19,122633,0,1
2014-10-08,106.28,106.28,106.14,106.2,118005,0,1
2014-10-10,106.24,106.32,106.24,106.29,77523,0,1
2014-10-13,106.32,106.34,106.23,106.3,95590,0,1
2014-10-14,106.27,106.3,106.17,106.19,119803,0,1
2014-10-15,106.25,106.37,106.15,106.16,200799,0,1
2014-10-16,106.26,106.32,106.19,106.3,131292,0,1
2014-10-17,106.25,106.31,106.2,106.3,84903,0,1
2014-10-20,106.24,106.27,106.23,106.24,51519,0,1
2014-10-21,106.28,106.31,106.23,106.3,86478,0,1
2014-10-22,106.28,106.33,106.27,106.33,47366,0,1
2014-10-23,106.35,106.41,106.35,106.4,67278,0,1
2014-10-24,106.35,106.47,106.35,106.44,97247,0,1
2014-10-27,106.42,106.44,106.4,106.4,44878,0,1
2014-10-28,106.42,106.45,106.36,106.4,74321,0,1
2014-10-29,106.38,106.45,106.38,106.45,53558,0,1
2014-10-30,106.43,106.52,106.4,106.52,77872,0,1
2014-10-31,106.52,106.75,106.5,106.7,131402,0,1
2014-11-03,106.72,106.78,106.69,106.73,97115,0,1
2014-11-04,106.75,106.86,106.74,106.78,85817,0,1
2014-11-05,106.8,106.83,106.75,106.79,86698,0,1
2014-11-06,106.8,106.9,106.78,106.83,108431,0,1
2014-11-07,106.84,106.85,106.77,106.77,66854,0,1
2014-11-10,106.79,106.81,106.67,106.7,93506,0,1
2014-11-11,106.55,106.59,106.5,106.5,130031,0,1
2014-11-12,106.52,106.53,106.41,106.42,148131,0,1
2014-11-13,106.42,106.51,106.3,106.4,196203,0,1
2014-11-14,106.43,106.44,106.37,106.43,60109,0,1
2014-11-17,106.49,106.49,106.39,106.48,75444,0,1
2014-11-18,106.45,106.53,106.45,106.52,59760,0,1
2014-11-19,106.53,106.55,106.47,106.52,69117,0,1
2014-11-20,106.5,106.63,106.5,106.61,82904,0,1
2014-11-21,106.59,106.66,106.57,106.57,94529,0,1
2014-11-24,106.66,106.74,106.64,106.72,85255,0,1
2014-11-25,106.75,106.82,106.73,106.78,66254,0,1
2014-11-26,106.83,106.85,106.8,106.8,48648,0,1
2014-11-27,106.8,106.82,106.74,106.74,46659,0,1
2014-11-28,106.81,106.91,106.81,106.9,70933,0,1
2014-12-01,106.92,106.96,106.83,106.89,108704,0,1
2014-12-02,106.84,106.87,106.81,106.81,55281,0,1
2014-12-03,106.76,106.81,106.63,106.64,91067,0,1
2014-12-04,106.62,106.63,106.37,106.53,204490,0,1
2014-12-05,106.55,106.58,106.43,106.52,97543,0,1
2014-12-08,106.45,106.48,106.32,106.32,106745,0,1
2014-12-09,106.38,106.51,106.37,106.48,107588,0,1
2014-12-10,106.53,106.61,106.36,106.41,133602,0,1
2014-12-11,106.49,106.63,106.41,106.63,139169,0,1
2014-12-12,106.63,106.72,106.59,106.67,91742,0,1
2014-12-15,106.74,106.76,106.64,106.64,68663,0,1
2014-12-16,106.64,106.72,106.61,106.66,26455,0,1
2014-12-17,106.75,106.75,106.52,106.52,121290,0,1
2014-12-18,106.48,106.58,106.44,106.46,109608,0,1
2014-12-19,106.42,106.53,106.4,106.52,63543,0,1
2014-12-22,106.57,106.64,106.53,106.64,80402,0,1
2014-12-23,106.66,106.74,106.59,106.63,77105,0,1
2014-12-24,106.56,106.67,106.54,106.67,54369,0,1
2014-12-26,106.69,106.72,106.63,106.64,33770,0,1
2014-12-29,106.64,106.74,106.62,106.74,43439,0,1
2014-12-30,106.72,106.91,106.7,106.8,69092,0,1
2015-01-02,106.77,106.77,106.67,106.68,72361,0,1
2015-01-05,106.72,106.79,106.67,106.79,89972,0,1
2015-01-06,106.84,106.97,106.83,106.94,101510,0,1
2015-01-07,106.98,107,106.92,106.93,103264,0,1
2015-01-08,106.93,106.96,106.87,106.96,75237,0,1
2015-01-09,106.94,107.03,106.91,107.01,69195,0,1
2015-01-12,107.03,107.27,107.02,107.18,154785,0,1
2015-01-13,107.19,107.22,107.1,107.14,117021,0,1
2015-01-14,107.13,107.33,107.1,107.3,107687,0,1
2015-01-15,107.34,107.39,107.04,107.07,235054,0,1
2015-01-16,107.28,107.32,107.16,107.16,134091,0,1
2015-01-19,107.08,107.14,107.06,107.1,87570,0,1
2015-01-20,107.14,107.17,107.07,107.16,84367,0,1
2015-01-21,107.15,107.17,107.05,107.06,87812,0,1
2015-01-22,107.01,107.03,106.96,107.01,83450,0,1
2015-01-23,107.09,107.17,107.04,107.14,86251,0,1
2015-01-26,107.21,107.27,107.14,107.17,108375,0,1
2015-01-27,107.12,107.18,107.11,107.18,50930,0,1
2015-01-28,107.15,107.25,107.15,107.25,76049,0,1
2015-01-29,107.32,107.33,107.21,107.25,92885,0,1
2015-01-30,107.2,107.34,107.19,107.31,115637,0,1
2015-02-02,107.37,107.39,107.27,107.3,77889,0,1
2015-02-03,107.3,107.52,107.3,107.44,125872,0,1
2015-02-04,107.34,107.39,107.29,107.38,116697,0,1
2015-02-05,107.44,107.5,107.3,107.33,128642,0,1
2015-02-06,107.31,107.37,107.28,107.36,74586,0,1
2015-02-09,107.19,107.32,107.19,107.31,78882,0,1
2015-02-10,107.17,107.19,107.02,107.05,172469,0,1
2015-02-11,107.01,107.14,106.99,107.06,123526,0,1
2015-02-12,107.05,107.06,106.93,106.96,102332,0,1
2015-02-13,107.01,107.06,106.98,107.04,79593,0,1
2015-02-16,106.97,107,106.87,106.87,121015,0,1
2015-02-17,106.9,107.05,106.87,107.04,149700,0,1
2015-02-23,106.99,107.18,106.96,107.01,102276,0,1
2015-02-24,107.05,107.1,107,107,78899,0,1
2015-02-25,107.1,107.14,107.08,107.12,78510,0,1
2015-02-26,107.13,107.14,107.09,107.12,46344,0,1
2015-02-27,107.07,107.17,107.06,107.16,67909,0,1
2015-03-02,107.27,107.34,107.24,107.25,90537,0,1
2015-03-03,107.23,107.31,107.19,107.25,104355,0,1
2015-03-04,107.31,107.34,107.28,107.28,77042,0,1
2015-03-05,107.3,107.34,107.29,107.32,47695,0,1
2015-03-06,107.37,107.47,107.36,107.42,98693,0,1
2015-03-09,107.35,107.47,107.34,107.45,93748,0,1
2015-03-10,107.5,107.5,107.39,107.39,117623,0,1
2015-03-11,107.48,107.58,107.48,107.51,115517,0,1
2015-03-12,107.6,107.79,107.53,107.53,222512,0,1
2015-03-13,107.53,107.66,107.52,107.63,93515,0,1
2015-03-16,107.64,107.68,107.62,107.65,76958,0,1
2015-03-17,107.68,107.69,107.59,107.6,35617,0,1
2015-03-18,107.62,107.69,107.59,107.67,86954,0,1
2015-03-19,107.8,107.8,107.74,107.78,119706,0,1
2015-03-20,107.75,107.91,107.75,107.87,132940,0,1
2015-03-23,107.87,107.94,107.86,107.87,80814,0,1
2015-03-24,107.89,107.9,107.82,107.9,88938,0,1
2015-03-25,107.92,107.95,107.88,107.93,82263,0,1
2015-03-26,107.93,107.97,107.9,107.93,83206,0,1
2015-03-27,107.9,107.98,107.89,107.98,85632,0,1
2015-03-30,107.97,108.09,107.94,108.09,83987,0,1
2015-03-31,108.08,108.17,108.05,108.14,102234,0,1
2015-04-01,108.13,108.18,108.11,108.13,83433,0,1
2015-04-02,108.17,108.17,108.1,108.16,69955,0,1
2015-04-03,108.13,108.18,108.11,108.17,66666,0,1
2015-04-06,108.2,108.21,108.15,108.17,101347,0,1
2015-04-07,108.16,108.24,108.12,108.12,137705,0,1
2015-04-08,108.11,108.13,108.07,108.09,101273,0,1
2015-04-09,108.06,108.22,108.02,108.21,192543,0,1
2015-04-10,108.19,108.23,108.13,108.14,114230,0,1
2015-04-13,108.12,108.13,108.08,108.1,75821,0,1
2015-04-14,108.11,108.13,108.02,108.11,119398,0,1
2015-04-15,108.12,108.15,108.09,108.15,80741,0,1
2015-04-16,108.15,108.17,108.1,108.12,85714,0,1
2015-04-17,108.13,108.24,108.13,108.23,75916,0,1
2015-04-20,108.25,108.25,108.21,108.21,56113,0,1
2015-04-21,108.19,108.22,108.14,108.16,73233,0,1
2015-04-22,108.16,108.2,108.13,108.13,65166,0,1
2015-04-23,108.06,108.07,108,108.01,105707,0,1
2015-04-24,108,108,107.86,107.89,165890,0,1
2015-04-27,107.88,107.94,107.85,107.89,101057,0,1
2015-04-28,107.86,107.87,107.71,107.74,153979,0,1
2015-04-29,107.63,107.68,107.56,107.68,145011,0,1
2015-04-30,107.62,107.76,107.61,107.63,167834,0,1
2015-05-04,107.58,107.65,107.46,107.49,126591,0,1
2015-05-06,107.41,107.44,107.16,107.16,242207,0,1
2015-05-07,107.1,107.32,107.1,107.18,206206,0,1
2015-05-08,107.28,107.5,107.26,107.5,161585,0,1
2015-05-11,107.63,107.64,107.48,107.48,194612,0,1
2015-05-12,107.3,107.43,107.26,107.26,195751,0,1
2015-05-13,107.35,107.49,107.33,107.49,146663,0,1
2015-05-14,107.46,107.55,107.38,107.53,220776,0,1
2015-05-15,107.57,107.58,107.33,107.46,189369,0,1
2015-05-18,107.5,107.51,107.44,107.45,97741,0,1
2015-05-19,107.41,107.45,107.38,107.4,82736,0,1
2015-05-20,107.39,107.77,107.38,107.49,157978,0,1
2015-05-21,107.52,107.59,107.49,107.49,126811,0,1
2015-05-22,107.53,107.59,107.5,107.54,80382,0,1
2015-05-26,107.5,107.71,107.49,107.63,94389,0,1
2015-05-27,107.71,107.79,107.67,107.75,107852,0,1
2015-05-28,107.77,107.84,107.75,107.8,89447,0,1
2015-05-29,107.89,108.03,107.87,108.03,125790,0,1
2015-06-01,108.01,108.06,107.97,108.01,106988,0,1
2015-06-02,108.03,108.17,108.03,108.05,117927,0,1
2015-06-03,108,108.05,107.87,107.87,155686,0,1
2015-06-04,107.79,107.9,107.76,107.85,160621,0,1
2015-06-05,107.92,108.03,107.9,107.95,157536,0,1
2015-06-08,107.98,108.01,107.91,107.99,107826,0,1
2015-06-09,108,108.04,107.95,107.99,99628,0,1
2015-06-10,107.98,108.01,107.87,107.91,112444,0,1
2015-06-11,107.92,108.03,107.67,107.75,214464,0,1
2015-06-12,107.83,107.94,107.82,107.91,99988,0,1
2015-06-15,107.95,108,107.9,107.91,69658,0,1
2015-06-16,107.95,107.96,107.82,107.88,20486,0,1
2015-06-17,107.87,107.88,107.73,107.74,93622,0,1
2015-06-18,107.82,107.86,107.8,107.82,73809,0,1
2015-06-19,107.83,107.94,107.83,107.87,93791,0,1
2015-06-22,107.9,107.9,107.74,107.79,99115,0,1
2015-06-23,107.72,107.81,107.72,107.76,109405,0,1
2015-06-24,107.71,107.77,107.67,107.75,104891,0,1
2015-06-25,107.78,107.81,107.71,107.74,115571,0,1
2015-06-26,107.76,107.8,107.72,107.74,69808,0,1
2015-06-29,107.88,107.92,107.83,107.84,64119,0,1
2015-06-30,107.84,107.87,107.81,107.81,54154,0,1
2015-07-01,107.8,107.82,107.74,107.77,80336,0,1
2015-07-02,107.73,107.75,107.66,107.66,84422,0,1
2015-07-03,107.74,107.75,107.66,107.68,82915,0,1
2015-07-06,107.77,107.79,107.7,107.76,88883,0,1
2015-07-07,107.77,107.82,107.75,107.75,73611,0,1
2015-07-08,107.78,107.87,107.77,107.85,86491,0,1
2015-07-09,107.88,107.94,107.81,107.81,102513,0,1
2015-07-10,107.75,107.79,107.74,107.77,61598,0,1
2015-07-13,107.74,107.79,107.7,107.79,79739,0,1
2015-07-14,107.77,107.82,107.76,107.82,52234,0,1
2015-07-15,107.84,107.86,107.79,107.84,44749,0,1
2015-07-16,107.84,107.88,107.81,107.84,63474,0,1
2015-07-17,107.84,107.87,107.82,107.87,30743,0,1
2015-07-20,107.87,107.92,107.84,107.9,56661,0,1
2015-07-21,107.89,107.95,107.88,107.94,62965,0,1
2015-07-22,107.97,108.01,107.93,108.01,55884,0,1
2015-07-23,108.01,108.17,108.01,108.13,100809,0,1
2015-07-24,108.15,108.22,108.13,108.16,91294,0,1
2015-07-27,108.17,108.21,108.14,108.18,69314,0,1
2015-07-28,108.22,108.23,108.06,108.1,97662,0,1
2015-07-29,108.08,108.15,108.07,108.15,61915,0,1
2015-07-30,108.13,108.14,108.06,108.08,54990,0,1
2015-07-31,108.06,108.11,107.94,107.96,77810,0,1
2015-08-03,108,108.04,107.99,108.01,62641,0,1
2015-08-04,108.05,108.07,107.95,107.95,63086,0,1
2015-08-05,107.88,107.91,107.84,107.89,108162,0,1
2015-08-06,107.85,107.94,107.84,107.91,91909,0,1
2015-08-07,107.95,107.95,107.88,107.94,63858,0,1
2015-08-10,107.97,108.04,107.94,108.04,86638,0,1
2015-08-11,108.01,108.17,108,108.11,105543,0,1
2015-08-12,108.15,108.25,108.1,108.22,117309,0,1
2015-08-13,108.18,108.2,108.07,108.13,134752,0,1
2015-08-17,108.11,108.17,108.07,108.16,70567,0,1
2015-08-18,108.17,108.23,108.14,108.17,65317,0,1
2015-08-19,108.15,108.21,108.12,108.12,75588,0,1
2015-08-20,108.17,108.22,108.15,108.22,63777,0,1
2015-08-21,108.26,108.28,108.16,108.23,108741,0,1
2015-08-24,108.23,108.32,108.21,108.31,68491,0,1
2015-08-25,108.29,108.29,108.22,108.24,81609,0,1
2015-08-26,108.25,108.29,108.18,108.2,99950,0,1
2015-08-27,108.15,108.24,108.14,108.24,83714,0,1
2015-08-28,108.22,108.23,108.18,108.2,57376,0,1
2015-08-31,108.18,108.22,108.16,108.17,55464,0,1
2015-09-01,108.15,108.2,108.14,108.2,66847,0,1
2015-09-02,108.25,108.3,108.23,108.28,82278,0,1
2015-09-03,108.27,108.37,108.26,108.33,89952,0,1
2015-09-04,108.35,108.46,108.33,108.43,88901,0,1
2015-09-07,108.41,108.48,108.4,108.4,91645,0,1
2015-09-08,108.4,108.42,108.3,108.35,115786,0,1
2015-09-09,108.31,108.36,108.3,108.31,92491,0,1
2015-09-10,108.35,108.43,108.34,108.42,86377,0,1
2015-09-11,108.41,108.43,108.3,108.39,139834,0,1
2015-09-14,108.39,108.4,108.32,108.32,55975,0,1
2015-09-15,108.32,108.41,108.26,108.38,27346,0,1
2015-09-16,108.32,108.34,108.28,108.32,64710,0,1
2015-09-17,108.28,108.36,108.25,108.28,110568,0,1
2015-09-18,108.39,108.49,108.39,108.47,95432,0,1
2015-09-21,108.52,108.59,108.5,108.56,73108,0,1
2015-09-22,108.52,108.56,108.49,108.56,86210,0,1
2015-09-23,108.58,108.59,108.53,108.57,85772,0,1
2015-09-24,108.56,108.59,108.5,108.52,69547,0,1
2015-09-25,108.52,108.58,108.49,108.57,69466,0,1
2015-09-30,108.63,108.77,108.63,108.76,92898,0,1
2015-10-01,108.72,108.74,108.62,108.64,115792,0,1
2015-10-02,108.67,108.68,108.62,108.67,60618,0,1
2015-10-05,108.74,108.74,108.67,108.73,87152,0,1
2015-10-06,108.68,108.7,108.66,108.67,76755,0,1
2015-10-07,108.67,108.67,108.57,108.58,91045,0,1
2015-10-08,108.57,108.6,108.51,108.59,114194,0,1
2015-10-12,108.54,108.54,108.45,108.45,72911,0,1
2015-10-13,108.45,108.52,108.44,108.48,110653,0,1
