DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02,12:23:00,130.15,130.15,130.15,130.15,0
2020-01-02,12:24:00,130.15,130.15,130.15,130.15,0
2020-01-02,12:25:00,130.15,130.15,130.15,130.15,0
2020-01-02,12:26:00,130.15,130.15,130.15,130.15,25
2020-01-02,12:27:00,130.15,130.15,130.15,130.15,0
2020-01-02,12:28:00,130.16,130.18,130.16,130.18,184
2020-01-02,12:29:00,130.18,130.18,130.18,130.18,0
2020-01-02,12:30:00,130.18,130.18,130.18,130.18,7
2020-01-02,12:31:00,130.18,130.19,130.18,130.19,114
2020-01-02,12:32:00,130.19,130.19,130.18,130.18,75
2020-01-02,12:33:00,130.17,130.17,130.17,130.17,5
2020-01-02,12:34:00,130.17,130.17,130.16,130.16,14
2020-01-02,12:35:00,130.16,130.16,130.14,130.16,74
2020-01-02,12:36:00,130.16,130.16,130.16,130.16,0
2020-01-02,12:37:00,130.16,130.16,130.15,130.15,42
2020-01-02,12:38:00,130.16,130.16,130.15,130.15,30
2020-01-02,12:39:00,130.16,130.16,130.16,130.16,7
2020-01-02,12:40:00,130.16,130.16,130.16,130.16,18
2020-01-02,12:41:00,130.16,130.16,130.16,130.16,13
2020-01-02,12:42:00,130.17,130.17,130.17,130.17,17
2020-01-02,12:43:00,130.17,130.17,130.17,130.17,0
2020-01-02,12:44:00,130.17,130.17,130.17,130.17,20
2020-01-02,12:45:00,130.17,130.17,130.17,130.17,0
2020-01-02,12:46:00,130.17,130.17,130.17,130.17,0
2020-01-02,12:47:00,130.18,130.2,130.18,130.2,85
2020-01-02,12:48:00,130.2,130.21,130.2,130.21,164
2020-01-02,12:49:00,130.2,130.2,130.2,130.2,61
2020-01-02,12:50:00,130.2,130.2,130.2,130.2,4
2020-01-02,12:51:00,130.2,130.21,130.2,130.21,46
2020-01-02,12:52:00,130.21,130.21,130.21,130.21,0
2020-01-02,12:53:00,130.21,130.21,130.21,130.21,9
2020-01-02,12:54:00,130.21,130.21,130.21,130.21,16
2020-01-02,12:55:00,130.21,130.21,130.21,130.21,17
2020-01-02,12:56:00,130.21,130.21,130.21,130.21,17
2020-01-02,12:57:00,130.21,130.21,130.21,130.21,21
2020-01-02,12:58:00,130.21,130.21,130.21,130.21,12
2020-01-02,12:59:00,130.22,130.22,130.22,130.22,40
2020-01-02,13:00:00,130.21,130.21,130.21,130.21,95
2020-01-02,13:01:00,130.21,130.21,130.21,130.21,0
2020-01-02,13:02:00,130.21,130.21,130.21,130.21,0
2020-01-02,13:03:00,130.21,130.21,130.21,130.21,80
2020-01-02,13:04:00,130.21,130.21,130.21,130.21,9
2020-01-02,13:05:00,130.22,130.24,130.22,130.24,422
2020-01-02,13:06:00,130.24,130.25,130.24,130.24,297
2020-01-02,13:07:00,130.25,130.26,130.25,130.25,374
2020-01-02,13:08:00,130.25,130.26,130.25,130.26,165
2020-01-02,13:09:00,130.27,130.28,130.27,130.27,136
2020-01-02,13:10:00,130.27,130.3,130.27,130.29,306
2020-01-02,13:11:00,130.28,130.3,130.28,130.29,125
2020-01-02,13:12:00,130.28,130.28,130.27,130.28,91
2020-01-02,13:13:00,130.28,130.28,130.27,130.27,76
2020-01-02,13:14:00,130.27,130.28,130.27,130.28,131
2020-01-02,13:15:00,130.28,130.28,130.27,130.27,4
2020-01-02,13:16:00,130.27,130.29,130.27,130.29,180
2020-01-02,13:17:00,130.29,130.29,130.28,130.29,79
2020-01-02,13:18:00,130.28,130.28,130.28,130.28,1
2020-01-02,13:19:00,130.28,130.28,130.27,130.27,59
2020-01-02,13:20:00,130.27,130.27,130.27,130.27,11
2020-01-02,13:21:00,130.27,130.27,130.27,130.27,95
2020-01-02,13:22:00,130.27,130.27,130.27,130.27,1
2020-01-02,13:23:00,130.27,130.27,130.26,130.26,82
2020-01-02,13:24:00,130.27,130.27,130.26,130.27,73
2020-01-02,13:25:00,130.27,130.27,130.26,130.26,6
2020-01-02,13:26:00,130.27,130.27,130.27,130.27,26
2020-01-02,13:27:00,130.27,130.28,130.27,130.27,24
2020-01-02,13:28:00,130.28,130.29,130.28,130.29,132
2020-01-02,13:29:00,130.28,130.29,130.28,130.29,9
2020-01-02,13:30:00,130.29,130.29,130.28,130.28,98
2020-01-02,13:31:00,130.27,130.28,130.27,130.27,22
2020-01-02,13:32:00,130.28,130.3,130.28,130.29,178
2020-01-02,13:33:00,130.29,130.29,130.29,130.29,24
2020-01-02,13:34:00,130.29,130.29,130.29,130.29,3
2020-01-02,13:35:00,130.29,130.3,130.29,130.29,54
2020-01-02,13:36:00,130.29,130.29,130.29,130.29,24
2020-01-02,13:37:00,130.29,130.29,130.28,130.28,77
2020-01-02,13:38:00,130.28,130.28,130.27,130.27,247
2020-01-02,13:39:00,130.27,130.27,130.27,130.27,10
2020-01-02,13:40:00,130.27,130.27,130.27,130.27,90
2020-01-02,13:41:00,130.28,130.28,130.28,130.28,42
2020-01-02,13:42:00,130.29,130.29,130.29,130.29,262
2020-01-02,13:43:00,130.29,130.35,130.29,130.34,599
2020-01-02,13:44:00,130.34,130.34,130.34,130.34,66
2020-01-02,13:45:00,130.34,130.41,130.34,130.4,730
2020-01-02,13:46:00,130.4,130.4,130.36,130.38,476
2020-01-02,13:47:00,130.37,130.4,130.37,130.4,151
2020-01-02,13:48:00,130.39,130.4,130.39,130.4,123
2020-01-02,13:49:00,130.4,130.43,130.4,130.42,282
2020-01-02,13:50:00,130.42,130.43,130.41,130.42,295
2020-01-02,13:51:00,130.42,130.42,130.39,130.39,196
2020-01-02,13:52:00,130.39,130.46,130.39,130.46,460
2020-01-02,13:53:00,130.45,130.49,130.45,130.47,764
2020-01-02,13:54:00,130.47,130.47,130.46,130.46,191
2020-01-02,13:55:00,130.46,130.47,130.45,130.46,320
2020-01-02,13:56:00,130.46,130.49,130.46,130.49,407
2020-01-02,13:57:00,130.48,130.51,130.46,130.51,387
2020-01-02,13:58:00,130.51,130.55,130.51,130.55,771
2020-01-02,13:59:00,130.55,130.57,130.54,130.54,471
2020-01-02,14:00:00,130.54,130.56,130.54,130.56,396
2020-01-02,14:01:00,130.55,130.55,130.51,130.53,542
2020-01-02,14:02:00,130.52,130.54,130.52,130.54,215
2020-01-02,14:03:00,130.55,130.55,130.52,130.52,148
2020-01-02,14:04:00,130.52,130.53,130.5,130.53,348
2020-01-02,14:05:00,130.52,130.52,130.5,130.51,283
2020-01-02,14:06:00,130.52,130.54,130.52,130.54,140
2020-01-02,14:07:00,130.54,130.57,130.54,130.57,394
2020-01-02,14:08:00,130.56,130.56,130.54,130.55,305
2020-01-02,14:09:00,130.55,130.59,130.55,130.58,616
2020-01-02,14:10:00,130.58,130.62,130.57,130.62,496
2020-01-02,14:11:00,130.62,130.62,130.6,130.6,180
2020-01-02,14:12:00,130.6,130.61,130.59,130.59,123
2020-01-02,14:13:00,130.59,130.6,130.59,130.6,33
2020-01-02,14:14:00,130.6,130.64,130.6,130.62,602
2020-01-02,14:15:00,130.62,130.66,130.62,130.63,320
2020-01-02,14:16:00,130.63,130.67,130.63,130.67,270
2020-01-02,14:17:00,130.67,130.68,130.66,130.68,350
2020-01-02,14:18:00,130.68,130.68,130.66,130.68,148
2020-01-02,14:19:00,130.68,130.76,130.67,130.75,1107
2020-01-02,14:20:00,130.76,130.78,130.74,130.76,960
2020-01-02,14:21:00,130.76,130.76,130.72,130.73,381
2020-01-02,14:22:00,130.74,130.75,130.73,130.74,347
2020-01-02,14:23:00,130.73,130.74,130.71,130.72,449
2020-01-02,14:24:00,130.73,130.74,130.68,130.68,594
2020-01-02,14:25:00,130.69,130.69,130.67,130.69,208
2020-01-02,14:26:00,130.7,130.75,130.7,130.73,506
2020-01-02,14:27:00,130.73,130.74,130.72,130.74,93
2020-01-02,14:28:00,130.74,130.75,130.74,130.75,157
2020-01-02,14:29:00,130.75,130.75,130.72,130.72,209
2020-01-02,14:30:00,130.73,130.74,130.72,130.74,114
2020-01-02,14:31:00,130.73,130.73,130.71,130.71,212
2020-01-02,14:32:00,130.7,130.72,130.7,130.72,400
2020-01-02,14:33:00,130.72,130.74,130.71,130.74,211
2020-01-02,14:34:00,130.74,130.76,130.74,130.76,156
2020-01-02,14:35:00,130.76,130.78,130.76,130.77,437
2020-01-02,14:36:00,130.78,130.78,130.76,130.76,464
2020-01-02,14:37:00,130.76,130.77,130.75,130.77,102
2020-01-02,14:38:00,130.77,130.8,130.76,130.76,397
2020-01-02,14:39:00,130.75,130.75,130.74,130.74,109
2020-01-02,14:40:00,130.74,130.74,130.74,130.74,25
2020-01-02,14:41:00,130.74,130.74,130.7,130.7,177
2020-01-02,14:42:00,130.69,130.7,130.69,130.69,73
2020-01-02,14:43:00,130.7,130.7,130.68,130.68,261
2020-01-02,14:44:00,130.67,130.68,130.67,130.67,169
2020-01-02,14:45:00,130.67,130.67,130.63,130.65,554
2020-01-02,14:46:00,130.65,130.65,130.56,130.57,1520
2020-01-02,14:47:00,130.57,130.58,130.55,130.56,600
2020-01-02,14:48:00,130.56,130.57,130.55,130.56,216
2020-01-02,14:49:00,130.56,130.57,130.53,130.55,805
2020-01-02,14:50:00,130.55,130.56,130.53,130.54,362
2020-01-02,14:51:00,130.54,130.54,130.52,130.52,452
2020-01-02,14:52:00,130.52,130.53,130.51,130.52,229
2020-01-02,14:53:00,130.53,130.59,130.53,130.56,623
2020-01-02,14:54:00,130.56,130.61,130.55,130.55,518
2020-01-02,14:55:00,130.55,130.56,130.55,130.56,189
2020-01-02,14:56:00,130.55,130.55,130.51,130.51,201
2020-01-02,14:57:00,130.5,130.51,130.44,130.47,1281
2020-01-02,14:58:00,130.47,130.48,130.42,130.45,803
2020-01-02,14:59:00,130.45,130.45,130.34,130.38,1419
2020-01-02,15:00:00,130.38,130.39,130.36,130.38,673
2020-01-02,15:01:00,130.36,130.39,130.32,130.33,606
2020-01-02,15:02:00,130.33,130.39,130.33,130.39,507
2020-01-02,15:03:00,130.4,130.44,130.4,130.44,399
2020-01-02,15:04:00,130.43,130.49,130.43,130.47,488
2020-01-02,15:05:00,130.48,130.49,130.46,130.46,142
2020-01-02,15:06:00,130.45,130.46,130.43,130.46,205
2020-01-02,15:07:00,130.45,130.45,130.44,130.45,163
2020-01-02,15:08:00,130.44,130.56,130.42,130.55,818
2020-01-02,15:09:00,130.56,130.59,130.55,130.59,242
2020-01-02,15:10:00,130.58,130.62,130.54,130.55,516
2020-01-02,15:11:00,130.56,130.57,130.54,130.54,102
2020-01-02,15:12:00,130.54,130.59,130.53,130.59,130
2020-01-02,15:13:00,130.58,130.58,130.53,130.55,87
2020-01-02,15:14:00,130.56,130.56,130.51,130.52,154
2020-01-02,15:15:00,130.53,130.53,130.5,130.51,104
2020-01-02,15:16:00,130.49,130.53,130.48,130.53,298
2020-01-02,15:17:00,130.53,130.54,130.51,130.53,80
2020-01-02,15:18:00,130.52,130.54,130.52,130.54,71
2020-01-02,15:19:00,130.53,130.54,130.53,130.54,31
2020-01-02,15:20:00,130.53,130.53,130.5,130.5,82
2020-01-02,15:21:00,130.5,130.5,130.46,130.49,239
2020-01-02,15:22:00,130.49,130.5,130.49,130.49,116
2020-01-02,15:23:00,130.5,130.5,130.48,130.48,62
2020-01-02,15:24:00,130.48,130.51,130.48,130.5,50
2020-01-02,15:25:00,130.5,130.52,130.5,130.52,121
2020-01-02,15:26:00,130.52,130.52,130.5,130.51,43
2020-01-02,15:27:00,130.52,130.52,130.52,130.52,16
2020-01-02,15:28:00,130.53,130.54,130.52,130.53,41
2020-01-02,15:29:00,130.53,130.53,130.51,130.52,77
2020-01-02,15:30:00,130.52,130.53,130.51,130.53,50
2020-01-02,15:31:00,130.52,130.57,130.5,130.57,253
2020-01-02,15:32:00,130.57,130.58,130.57,130.57,65
2020-01-02,15:33:00,130.58,130.58,130.54,130.54,74
2020-01-02,15:34:00,130.54,130.55,130.54,130.55,14
2020-01-02,15:35:00,130.55,130.56,130.53,130.56,214
2020-01-02,15:36:00,130.56,130.56,130.56,130.56,0
2020-01-02,15:37:00,130.56,130.56,130.56,130.56,0
2020-01-02,15:38:00,130.56,130.56,130.56,130.56,0
2020-01-02,15:39:00,130.56,130.56,130.56,130.56,0
2020-01-02,15:40:00,130.56,130.56,130.56,130.56,0
2020-01-02,15:41:00,130.56,130.56,130.56,130.56,0
2020-01-02,15:42:00,130.56,130.56,130.56,130.56,0
2020-01-02,15:43:00,130.56,130.56,130.56,130.56,0
2020-01-02,15:44:00,130.56,130.56,130.56,130.56,0
2020-01-02,15:45:00,130.7,130.7,130.7,130.7,1976
2020-01-03,09:01:00,130.8,130.8,130.74,130.74,996
2020-01-03,09:02:00,130.73,130.74,130.66,130.66,442
2020-01-03,09:03:00,130.66,130.66,130.61,130.62,255
2020-01-03,09:04:00,130.62,130.62,130.59,130.59,207
2020-01-03,09:05:00,130.58,130.63,130.58,130.62,357
2020-01-03,09:06:00,130.62,130.68,130.62,130.67,375
2020-01-03,09:07:00,130.68,130.68,130.66,130.68,252
2020-01-03,09:08:00,130.68,130.74,130.68,130.71,345
2020-01-03,09:09:00,130.71,130.72,130.71,130.71,371
2020-01-03,09:10:00,130.72,130.74,130.71,130.74,430
2020-01-03,09:11:00,130.74,130.76,130.74,130.76,140
2020-01-03,09:12:00,130.76,130.77,130.74,130.74,213
2020-01-03,09:13:00,130.74,130.74,130.72,130.72,122
2020-01-03,09:14:00,130.72,130.72,130.67,130.67,593
2020-01-03,09:15:00,130.67,130.67,130.65,130.65,215
2020-01-03,09:16:00,130.65,130.68,130.64,130.68,282
2020-01-03,09:17:00,130.68,130.69,130.65,130.65,158
2020-01-03,09:18:00,130.65,130.65,130.65,130.65,31
2020-01-03,09:19:00,130.65,130.65,130.6,130.61,410
2020-01-03,09:20:00,130.6,130.63,130.6,130.62,259
2020-01-03,09:21:00,130.62,130.62,130.62,130.62,81
2020-01-03,09:22:00,130.62,130.62,130.61,130.61,126
2020-01-03,09:23:00,130.6,130.6,130.59,130.59,362
2020-01-03,09:24:00,130.59,130.62,130.59,130.61,178
2020-01-03,09:25:00,130.61,130.61,130.61,130.61,120
2020-01-03,09:26:00,130.61,130.62,130.61,130.62,94
2020-01-03,09:27:00,130.62,130.63,130.62,130.62,173
2020-01-03,09:28:00,130.62,130.62,130.62,130.62,79
2020-01-03,09:29:00,130.62,130.62,130.62,130.62,1
2020-01-03,09:30:00,130.61,130.61,130.6,130.61,95
2020-01-03,09:31:00,130.62,130.63,130.62,130.63,184
2020-01-03,09:32:00,130.64,130.67,130.64,130.66,290
2020-01-03,09:33:00,130.66,130.66,130.64,130.66,122
2020-01-03,09:34:00,130.66,130.67,130.66,130.67,51
2020-01-03,09:35:00,130.68,130.69,130.68,130.69,202
2020-01-03,09:36:00,130.68,130.68,130.68,130.68,39
2020-01-03,09:37:00,130.67,130.67,130.67,130.67,57
2020-01-03,09:38:00,130.67,130.67,130.67,130.67,46
2020-01-03,09:39:00,130.66,130.66,130.63,130.63,382
2020-01-03,09:40:00,130.64,130.64,130.61,130.61,162
2020-01-03,09:41:00,130.62,130.62,130.61,130.62,128
2020-01-03,09:42:00,130.62,130.65,130.62,130.65,191
2020-01-03,09:43:00,130.65,130.65,130.65,130.65,122
2020-01-03,09:44:00,130.65,130.65,130.65,130.65,27
2020-01-03,09:45:00,130.65,130.66,130.65,130.66,86
2020-01-03,09:46:00,130.66,130.67,130.65,130.65,133
2020-01-03,09:47:00,130.65,130.66,130.65,130.66,2
2020-01-03,09:48:00,130.66,130.67,130.66,130.66,32
2020-01-03,09:49:00,130.67,130.68,130.67,130.68,24
2020-01-03,09:50:00,130.67,130.68,130.65,130.65,104
2020-01-03,09:51:00,130.65,130.67,130.65,130.67,107
2020-01-03,09:52:00,130.67,130.68,130.67,130.68,280
2020-01-03,09:53:00,130.68,130.68,130.67,130.67,158
2020-01-03,09:54:00,130.68,130.68,130.68,130.68,44
2020-01-03,09:55:00,130.69,130.69,130.69,130.69,110
2020-01-03,09:56:00,130.7,130.72,130.7,130.71,416
2020-01-03,09:57:00,130.71,130.72,130.69,130.69,241
2020-01-03,09:58:00,130.69,130.69,130.69,130.69,84
2020-01-03,09:59:00,130.69,130.69,130.69,130.69,88
2020-01-03,10:00:00,130.7,130.71,130.7,130.7,226
2020-01-03,10:01:00,130.7,130.7,130.67,130.67,158
2020-01-03,10:02:00,130.67,130.67,130.67,130.67,57
2020-01-03,10:03:00,130.66,130.68,130.66,130.68,139
2020-01-03,10:04:00,130.69,130.69,130.68,130.68,75
2020-01-03,10:05:00,130.68,130.68,130.68,130.68,109
2020-01-03,10:06:00,130.68,130.68,130.68,130.68,10
2020-01-03,10:07:00,130.68,130.68,130.68,130.68,131
2020-01-03,10:08:00,130.68,130.68,130.68,130.68,0
2020-01-03,10:09:00,130.67,130.67,130.66,130.66,108
2020-01-03,10:10:00,130.67,130.7,130.67,130.7,255
2020-01-03,10:11:00,130.7,130.72,130.7,130.72,229
2020-01-03,10:12:00,130.72,130.76,130.72,130.76,423
2020-01-03,10:13:00,130.77,130.78,130.77,130.77,572
2020-01-03,10:14:00,130.76,130.77,130.76,130.77,83
2020-01-03,10:15:00,130.77,130.78,130.77,130.77,67
2020-01-03,10:16:00,130.77,130.78,130.76,130.76,62
2020-01-03,10:17:00,130.75,130.75,130.73,130.73,360
2020-01-03,10:18:00,130.73,130.73,130.73,130.73,143
2020-01-03,10:19:00,130.73,130.73,130.72,130.72,90
2020-01-03,10:20:00,130.72,130.72,130.69,130.7,217
2020-01-03,10:21:00,130.7,130.71,130.7,130.71,106
2020-01-03,10:22:00,130.71,130.71,130.71,130.71,75
2020-01-03,10:23:00,130.71,130.72,130.7,130.72,131
2020-01-03,10:24:00,130.71,130.71,130.71,130.71,20
2020-01-03,10:25:00,130.72,130.73,130.72,130.73,234
2020-01-03,10:26:00,130.73,130.73,130.7,130.71,178
2020-01-03,10:27:00,130.7,130.7,130.68,130.68,203
2020-01-03,10:28:00,130.68,130.68,130.68,130.68,91
2020-01-03,10:29:00,130.68,130.69,130.68,130.69,112
2020-01-03,10:30:00,130.69,130.69,130.69,130.69,85
2020-01-03,10:31:00,130.69,130.7,130.69,130.7,122
2020-01-03,10:32:00,130.7,130.7,130.69,130.69,270
2020-01-03,10:33:00,130.69,130.69,130.69,130.69,97
2020-01-03,10:34:00,130.68,130.68,130.68,130.68,55
2020-01-03,10:35:00,130.67,130.68,130.67,130.68,111
2020-01-03,10:36:00,130.69,130.7,130.69,130.7,166
2020-01-03,10:37:00,130.71,130.71,130.7,130.7,38
2020-01-03,10:38:00,130.71,130.71,130.71,130.71,78
2020-01-03,10:39:00,130.71,130.71,130.71,130.71,23
2020-01-03,10:40:00,130.71,130.71,130.71,130.71,68
2020-01-03,10:41:00,130.72,130.73,130.72,130.73,68
2020-01-03,10:42:00,130.73,130.73,130.73,130.73,188
2020-01-03,10:43:00,130.74,130.77,130.74,130.77,827
2020-01-03,10:44:00,130.77,130.82,130.77,130.8,812
2020-01-03,10:45:00,130.81,130.83,130.8,130.83,378
2020-01-03,10:46:00,130.83,130.85,130.82,130.85,395
2020-01-03,10:47:00,130.86,130.9,130.85,130.87,849
2020-01-03,10:48:00,130.87,130.87,130.86,130.86,178
2020-01-03,10:49:00,130.86,130.87,130.86,130.86,339
2020-01-03,10:50:00,130.85,130.88,130.85,130.86,565
2020-01-03,10:51:00,130.86,130.9,130.86,130.89,705
2020-01-03,10:52:00,130.89,130.94,130.87,130.93,1119
2020-01-03,10:53:00,130.94,130.95,130.93,130.93,579
2020-01-03,10:54:00,130.93,130.97,130.92,130.96,773
2020-01-03,10:55:00,130.97,131.02,130.97,131.01,1705
2020-01-03,10:56:00,131,131.01,130.98,130.98,851
2020-01-03,10:57:00,130.97,131,130.96,130.99,525
2020-01-03,10:58:00,130.98,130.99,130.97,130.97,325
2020-01-03,10:59:00,130.97,131.04,130.97,131.04,862
2020-01-03,11:00:00,131.04,131.04,131,131.02,521
2020-01-03,11:01:00,131.03,131.04,131.01,131.01,531
2020-01-03,11:02:00,131.01,131.01,130.99,130.99,395
2020-01-03,11:03:00,130.99,130.99,130.97,130.97,269
2020-01-03,11:04:00,130.98,130.98,130.97,130.97,208
2020-01-03,11:05:00,130.97,130.98,130.97,130.98,87
2020-01-03,11:06:00,130.97,130.98,130.97,130.98,219
2020-01-03,11:07:00,130.98,131.03,130.98,131.02,500
2020-01-03,11:08:00,131.03,131.11,131.03,131.11,1682
2020-01-03,11:09:00,131.11,131.11,131.08,131.08,741
2020-01-03,11:10:00,131.08,131.1,131.07,131.1,190
2020-01-03,11:11:00,131.1,131.12,131.1,131.12,744
2020-01-03,11:12:00,131.11,131.12,131.09,131.09,258
2020-01-03,11:13:00,131.1,131.1,131.08,131.08,283
2020-01-03,11:14:00,131.07,131.11,131.07,131.1,337
2020-01-03,11:15:00,131.1,131.12,131.1,131.12,160
2020-01-03,11:16:00,131.12,131.13,131.1,131.1,615
2020-01-03,11:17:00,131.11,131.11,131.1,131.1,235
2020-01-03,11:18:00,131.09,131.09,131.07,131.08,208
2020-01-03,11:19:00,131.07,131.07,131.07,131.07,99
2020-01-03,11:20:00,131.07,131.07,131.03,131.04,577
2020-01-03,11:21:00,131.04,131.06,131.04,131.04,443
2020-01-03,11:22:00,131.04,131.04,131.03,131.03,366
2020-01-03,11:23:00,131.03,131.04,131.03,131.04,17
2020-01-03,11:24:00,131.04,131.05,131.03,131.05,388
2020-01-03,11:25:00,131.05,131.06,131.05,131.06,175
2020-01-03,11:26:00,131.06,131.06,131.05,131.05,183
2020-01-03,11:27:00,131.05,131.09,131.05,131.09,390
2020-01-03,11:28:00,131.09,131.16,131.08,131.16,933
2020-01-03,11:29:00,131.16,131.16,131.13,131.14,455
2020-01-03,11:30:00,131.14,131.16,131.12,131.12,466
2020-01-03,11:31:00,131.13,131.15,131.13,131.15,252
2020-01-03,11:32:00,131.15,131.18,131.13,131.17,468
2020-01-03,11:33:00,131.17,131.18,131.17,131.17,300
2020-01-03,11:34:00,131.17,131.19,131.16,131.17,287
2020-01-03,11:35:00,131.17,131.18,131.08,131.1,523
2020-01-03,11:36:00,131.09,131.11,131.07,131.11,483
2020-01-03,11:37:00,131.12,131.13,131.1,131.1,447
2020-01-03,11:38:00,131.09,131.11,131.09,131.11,80
2020-01-03,11:39:00,131.12,131.14,131.1,131.13,140
2020-01-03,11:40:00,131.13,131.15,131.13,131.15,85
2020-01-03,11:41:00,131.14,131.14,131.13,131.13,85
2020-01-03,11:42:00,131.14,131.14,131.13,131.13,55
2020-01-03,11:43:00,131.12,131.13,131.12,131.13,155
2020-01-03,11:44:00,131.14,131.16,131.14,131.16,144
2020-01-03,11:45:00,131.16,131.17,131.16,131.16,130
2020-01-03,11:46:00,131.17,131.17,131.15,131.15,189
2020-01-03,11:47:00,131.16,131.16,131.16,131.16,2
2020-01-03,11:48:00,131.16,131.2,131.16,131.2,612
2020-01-03,11:49:00,131.2,131.2,131.16,131.16,209
2020-01-03,11:50:00,131.15,131.16,131.14,131.14,167
2020-01-03,11:51:00,131.13,131.14,131.13,131.13,116
2020-01-03,11:52:00,131.14,131.16,131.14,131.16,53
2020-01-03,11:53:00,131.15,131.15,131.15,131.15,23
2020-01-03,11:54:00,131.16,131.16,131.16,131.16,13
2020-01-03,11:55:00,131.17,131.17,131.17,131.17,2
2020-01-03,11:56:00,131.16,131.16,131.16,131.16,43
2020-01-03,11:57:00,131.16,131.16,131.15,131.15,25
2020-01-03,11:58:00,131.15,131.15,131.13,131.13,48
2020-01-03,11:59:00,131.14,131.14,131.14,131.14,6
2020-01-03,12:00:00,131.14,131.14,131.13,131.13,64
2020-01-03,12:01:00,131.14,131.14,131.13,131.13,84
2020-01-03,12:02:00,131.13,131.13,131.12,131.12,93
2020-01-03,12:03:00,131.12,131.13,131.12,131.13,43
2020-01-03,12:04:00,131.12,131.12,131.11,131.12,30
2020-01-03,12:05:00,131.13,131.13,131.13,131.13,62
2020-01-03,12:06:00,131.13,131.14,131.13,131.14,87
2020-01-03,12:07:00,131.14,131.14,131.14,131.14,1
2020-01-03,12:08:00,131.14,131.14,131.14,131.14,0
2020-01-03,12:09:00,131.13,131.13,131.13,131.13,79
2020-01-03,12:10:00,131.13,131.13,131.12,131.12,11
2020-01-03,12:11:00,131.11,131.12,131.11,131.12,55
2020-01-03,12:12:00,131.13,131.13,131.13,131.13,4
2020-01-03,12:13:00,131.13,131.13,131.13,131.13,2
2020-01-03,12:14:00,131.13,131.15,131.13,131.15,123
2020-01-03,12:15:00,131.15,131.15,131.14,131.14,24
2020-01-03,12:16:00,131.15,131.15,131.15,131.15,18
2020-01-03,12:17:00,131.15,131.16,131.15,131.16,179
2020-01-03,12:18:00,131.16,131.18,131.16,131.18,43
2020-01-03,12:19:00,131.17,131.19,131.17,131.19,149
2020-01-03,12:20:00,131.18,131.18,131.16,131.16,55
2020-01-03,12:21:00,131.16,131.16,131.16,131.16,13
2020-01-03,12:22:00,131.16,131.17,131.16,131.17,30
2020-01-03,12:23:00,131.16,131.16,131.14,131.14,219
2020-01-03,12:24:00,131.13,131.14,131.12,131.12,252
2020-01-03,12:25:00,131.12,131.12,131.09,131.1,296
2020-01-03,12:26:00,131.1,131.1,131.1,131.1,16
2020-01-03,12:27:00,131.1,131.11,131.1,131.11,57
2020-01-03,12:28:00,131.11,131.12,131.11,131.11,102
2020-01-03,12:29:00,131.11,131.12,131.11,131.12,14
2020-01-03,12:30:00,131.11,131.11,131.11,131.11,1
2020-01-03,12:31:00,131.11,131.11,131.11,131.11,26
2020-01-03,12:32:00,131.12,131.12,131.12,131.12,40
2020-01-03,12:33:00,131.12,131.13,131.12,131.13,71
2020-01-03,12:34:00,131.13,131.13,131.13,131.13,10
2020-01-03,12:35:00,131.14,131.14,131.14,131.14,41
2020-01-03,12:36:00,131.14,131.14,131.14,131.14,36
2020-01-03,12:37:00,131.14,131.14,131.13,131.13,50
2020-01-03,12:38:00,131.14,131.14,131.14,131.14,100
2020-01-03,12:39:00,131.14,131.14,131.14,131.14,57
2020-01-03,12:40:00,131.14,131.14,131.14,131.14,0
2020-01-03,12:41:00,131.14,131.14,131.14,131.14,0
2020-01-03,12:42:00,131.15,131.16,131.15,131.16,28
2020-01-03,12:43:00,131.16,131.18,131.16,131.18,106
2020-01-03,12:44:00,131.18,131.18,131.17,131.17,60
2020-01-03,12:45:00,131.17,131.17,131.15,131.16,72
2020-01-03,12:46:00,131.16,131.16,131.15,131.15,94
2020-01-03,12:47:00,131.16,131.16,131.16,131.16,121
2020-01-03,12:48:00,131.16,131.16,131.14,131.16,232
2020-01-03,12:49:00,131.16,131.16,131.16,131.16,91
2020-01-03,12:50:00,131.15,131.16,131.15,131.15,132
2020-01-03,12:51:00,131.15,131.15,131.15,131.15,87
2020-01-03,12:52:00,131.15,131.15,131.15,131.15,101
2020-01-03,12:53:00,131.15,131.15,131.14,131.14,250
2020-01-03,12:54:00,131.13,131.13,131.12,131.12,33
2020-01-03,12:55:00,131.12,131.12,131.1,131.11,165
2020-01-03,12:56:00,131.1,131.1,131.09,131.09,104
2020-01-03,12:57:00,131.09,131.1,131.09,131.1,126
2020-01-03,12:58:00,131.1,131.1,131.1,131.1,50
2020-01-03,12:59:00,131.11,131.12,131.11,131.12,69
2020-01-03,13:00:00,131.12,131.12,131.11,131.11,152
2020-01-03,13:01:00,131.11,131.11,131.11,131.11,16
2020-01-03,13:02:00,131.11,131.11,131.1,131.1,202
2020-01-03,13:03:00,131.1,131.1,131.08,131.08,55
2020-01-03,13:04:00,131.08,131.08,131.07,131.07,263
2020-01-03,13:05:00,131.07,131.07,131.06,131.07,101
2020-01-03,13:06:00,131.07,131.08,131.07,131.08,70
2020-01-03,13:07:00,131.08,131.08,131.07,131.07,64
